date,close,high,low,open,volume,adjClose,adjHigh,adjLow,adjOpen,adjVolume,divCash,splitFactor
2015-09-22 00:00:00+00:00,622.69,627.55,615.43,627.0,2562869,30.9214642916,31.1628015806,30.5609480945,31.1354897474,51257380,0.0,1.0
2015-09-23 00:00:00+00:00,622.36,628.93,620.0,622.05,1470949,30.9050771917,31.2313294527,30.7878845988,30.8896832494,29418980,0.0,1.0
2015-09-24 00:00:00+00:00,625.8,627.32,612.4,616.64,2240098,31.0759002934,31.1513802685,30.410484723,30.6210341274,44801960,0.0,1.0
2015-09-25 00:00:00+00:00,611.97,629.77,611.0,629.77,2174009,30.3891318353,31.2730420706,30.3409636933,31.2730420706,43480180,0.0,1.0
2015-09-28 00:00:00+00:00,594.89,614.605,589.38,610.34,3110651,29.5409752725,30.5199803449,29.2673603626,30.3081894936,62213020,0.0,1.0
2015-09-29 00:00:00+00:00,594.97,605.0,590.22,597.28,2310284,29.5449479028,30.043016423,29.3090729804,29.6596576018,46205680,0.0,1.0
2015-09-30 00:00:00+00:00,608.42,608.76,600.73,603.28,2332087,30.2128463671,30.2297300457,29.8309772823,29.9576048722,46641740,0.0,1.0
2015-10-01 00:00:00+00:00,611.29,612.09,599.85,608.37,1867601,30.355364478,30.3950907807,29.7872783493,30.2103634731,37352020,0.0,1.0
2015-10-02 00:00:00+00:00,626.91,627.34,603.13,607.2,2684805,31.1310205384,31.1523734261,29.9501561904,30.1522637554,53696100,0.0,1.0
2015-10-05 00:00:00+00:00,641.47,643.01,627.0,632.0,1803643,31.8540392477,31.9305123804,31.1354897474,31.3837791394,36072860,0.0,1.0
2015-10-06 00:00:00+00:00,645.44,649.25,636.5295,638.84,2236847,32.0511810249,32.2403775415,31.6087044995,31.7234390275,44736940,0.0,1.0
2015-10-07 00:00:00+00:00,642.36,650.609,632.15,649.24,2092714,31.8982347594,32.3078625982,31.3912278211,32.2398809627,41854280,0.0,1.0
2015-10-08 00:00:00+00:00,639.16,644.45,625.56,641.36,2182081,31.7393295486,32.0020197253,31.0639824026,31.8485768811,43641620,0.0,1.0
2015-10-09 00:00:00+00:00,643.61,645.99,635.318,640.0,1648736,31.9603071074,32.078492858,31.5485439799,31.7810421665,32974720,0.0,1.0
2015-10-12 00:00:00+00:00,646.67,648.5,639.01,642.09,1276134,32.1122602153,32.2031341327,31.7318808669,31.8848271323,25522680,0.0,1.0
2015-10-13 00:00:00+00:00,652.3,657.8125,643.15,643.15,1807685,32.3918340706,32.6655731252,31.9374644834,31.9374644834,36153700,0.0,1.0
2015-10-14 00:00:00+00:00,651.16,659.39,648.85,653.21,1415468,32.3352240892,32.7439084283,32.2205143902,32.4370227399,28309360,0.0,1.0
2015-10-15 00:00:00+00:00,661.74,663.13,654.46,654.66,1885737,32.8606044425,32.9296288935,32.4990950879,32.5090266636,37714740,0.0,1.0
2015-10-16 00:00:00+00:00,662.2,664.97,657.2,664.11,1611128,32.8834470666,33.0209993897,32.6351576747,32.9782936143,32222560,0.0,1.0
2015-10-19 00:00:00+00:00,666.1,666.82,659.58,661.18,1477340,33.0771127923,33.1128664647,32.7533434252,32.8327960307,29546800,0.0,1.0
2015-10-20 00:00:00+00:00,650.28,664.7197,644.195,664.04,2498215,32.2915251563,33.0085700228,31.9893569663,32.9748175628,49964300,0.0,1.0
2015-10-21 00:00:00+00:00,642.61,655.87,641.73,654.15,1794172,31.910649229,32.5691126964,31.8669502961,32.4837011456,35883440,0.0,1.0
2015-10-22 00:00:00+00:00,651.79,657.8,644.01,646.7,4070954,32.3665085526,32.6649524017,31.9801702588,32.1137499516,81419080,0.0,1.0
2015-10-23 00:00:00+00:00,702.0,730.0,701.5,727.5,6653923,34.8598306263,36.2502512211,34.8350016871,36.1261065251,133078460,0.0,1.0
2015-10-26 00:00:00+00:00,712.78,719.15,701.26,701.55,2716615,35.3951425553,35.7114632406,34.8230837963,34.8374845811,54332300,0.0,1.0
2015-10-27 00:00:00+00:00,708.49,713.62,704.55,707.38,2245796,35.182110257,35.4368551732,34.9864582162,35.126990012,44915920,0.0,1.0
2015-10-28 00:00:00+00:00,712.95,712.98,703.08,707.33,2178917,35.4035843946,35.405074131,34.913461135,35.1245071181,43578340,0.0,1.0
2015-10-29 00:00:00+00:00,716.92,718.26,710.01,710.5,1455965,35.6007261718,35.6672677289,35.2575902322,35.2819225926,29119300,0.0,1.0
2015-10-30 00:00:00+00:00,710.81,718.0,710.05,715.73,1908774,35.2973165349,35.6543566805,35.2595765473,35.5416332966,38175480,0.0,1.0
2015-11-02 00:00:00+00:00,721.11,721.62,705.85,711.06,1886250,35.8087926823,35.8341182002,35.0510134581,35.3097310045,37725000,0.0,1.0
2015-11-03 00:00:00+00:00,722.16,724.65,714.72,718.86,1565379,35.8609334546,35.9845815718,35.4914788394,35.6970624559,31307580,0.0,1.0
2015-11-04 00:00:00+00:00,728.11,733.1,721.9,722.0,1706700,36.156397831,36.4041906441,35.8480224062,35.852988194,34134000,0.0,1.0
2015-11-05 00:00:00+00:00,731.25,739.48,729.47,729.47,1861550,36.3123235691,36.7210079082,36.2239325456,36.2239325456,37231000,0.0,1.0
2015-11-06 00:00:00+00:00,733.76,735.41,727.01,731.5,1511599,36.4369648438,36.5189003432,36.1017741647,36.3247380387,30231980,0.0,1.0
2015-11-09 00:00:00+00:00,724.89,734.71,719.43,730.2,2069807,35.9964994626,36.4841398283,35.7253674466,36.2601827968,41396140,0.0,1.0
2015-11-10 00:00:00+00:00,728.32,730.59,718.5001,724.4,1607994,36.1668259854,36.2795493694,35.6791905855,35.9721671022,32159880,0.0,1.0
2015-11-11 00:00:00+00:00,735.4,741.0,730.23,732.46,1366995,36.5184037644,36.7964878833,36.2616725331,36.3724096019,27339900,0.0,1.0
2015-11-12 00:00:00+00:00,731.23,737.8,728.645,731.0,1837154,36.3113304115,36.6375826725,36.1829647959,36.2999090995,36743080,0.0,1.0
2015-11-13 00:00:00+00:00,717.0,731.15,716.73,729.17,2075504,35.6046988021,36.3073577813,35.5912911749,36.2090351821,41510080,0.0,1.0
2015-11-16 00:00:00+00:00,728.96,729.49,711.33,715.6,1905893,36.1986070276,36.2249257031,35.3231386317,35.5351777724,38117860,0.0,1.0
2015-11-17 00:00:00+00:00,725.3,731.845,723.027,729.29,1506733,36.0168591927,36.3418700067,35.9039868351,36.2149941275,30134660,0.0,1.0
2015-11-18 00:00:00+00:00,740.0,741.41,727.0,727.58,1684259,36.746830005,36.8168476135,36.101277586,36.1300791554,33685180,0.0,1.0
2015-11-19 00:00:00+00:00,738.41,742.0,737.43,738.74,1327879,36.6678739783,36.8461457617,36.6192092575,36.6842610782,26557580,0.0,1.0
2015-11-20 00:00:00+00:00,756.6,757.92,743.0,746.53,2213284,37.5711507862,37.6366991856,36.8958036401,37.0710959508,44265680,0.0,1.0
2015-11-23 00:00:00+00:00,755.98,762.7075,751.82,757.45,1415385,37.5403629016,37.8744362784,37.3337861275,37.6133599828,28307700,0.0,1.0
2015-11-24 00:00:00+00:00,748.28,755.279,737.63,752.0,2334197,37.157997238,37.5055527288,36.6291408332,37.3427245456,46683940,0.0,1.0
2015-11-25 00:00:00+00:00,748.15,752.0,746.06,748.14,1122224,37.1515417138,37.3427245456,37.047756748,37.151045135,22444480,0.0,1.0
2015-11-27 00:00:00+00:00,750.26,753.41,747.49,748.46,838528,37.2563198372,37.4127421541,37.1187675141,37.1669356561,16770560,0.0,1.0
2015-11-30 00:00:00+00:00,742.6,754.93,741.27,748.81,2097624,36.8759404888,37.4882221293,36.8098955105,37.1843159135,41952480,0.0,1.0
2015-12-01 00:00:00+00:00,767.04,768.95,746.7,747.11,2134621,38.0895790365,38.1844255842,37.0795377901,37.0998975203,42692420,0.0,1.0
2015-12-02 00:00:00+00:00,762.38,775.955,758.96,768.9,2230373,37.8581733232,38.5322790223,37.6883433791,38.1819426903,44607460,0.0,1.0
2015-12-03 00:00:00+00:00,752.54,768.995,745.63,766.01,2590641,37.3695397999,38.1866601887,37.0264038603,38.0384314218,51812820,0.0,1.0
2015-12-04 00:00:00+00:00,766.81,768.49,750.0,753.1,2757283,38.0781577245,38.1615829602,37.2434087888,37.3973482118,55145660,0.0,1.0
2015-12-07 00:00:00+00:00,763.25,768.73,755.09,767.77,1812314,37.9013756774,38.173500851,37.4961673898,38.1258292877,36246280,0.0,1.0
2015-12-08 00:00:00+00:00,762.37,764.8,754.2,757.89,1829475,37.8576767444,37.9783453889,37.451971878,37.6352094493,36589500,0.0,1.0
2015-12-09 00:00:00+00:00,751.61,764.23,737.001,759.17,2699990,37.323357973,37.9500403982,36.5979060277,37.6987715336,53999800,0.0,1.0
2015-12-10 00:00:00+00:00,749.46,755.85,743.83,752.85,1988380,37.2165935345,37.5339073774,36.9370196792,37.3849337422,39767600,0.0,1.0
2015-12-11 00:00:00+00:00,738.87,745.71,736.75,741.16,2224410,36.6907166024,37.0303764905,36.5854419002,36.8044331439,44488200,0.0,1.0
2015-12-14 00:00:00+00:00,747.77,748.73,724.17,741.79,2421236,37.13267172,37.1803432833,35.9607457901,36.8357176073,48424720,0.0,1.0
2015-12-15 00:00:00+00:00,743.4,758.08,743.01,753.0,2666229,36.9156667915,37.6446444462,36.8963002189,37.392382424,53324580,0.0,1.0
2015-12-16 00:00:00+00:00,758.09,760.59,739.435,750.0,1993251,37.6451410249,37.7692857209,36.7187733037,37.2434087888,39865020,0.0,1.0
2015-12-17 00:00:00+00:00,749.43,762.68,749.0,762.42,1553418,37.2151037981,37.8730706867,37.1937509104,37.8601596384,31068360,0.0,1.0
2015-12-18 00:00:00+00:00,739.31,754.13,738.15,746.51,3148743,36.7125660689,37.4484958265,36.6549629299,37.0701027932,62974860,0.0,1.0
2015-12-21 00:00:00+00:00,747.77,750.0,740.0,746.13,1525703,37.13267172,37.2434087888,36.746830005,37.0512327995,30514060,0.0,1.0
2015-12-22 00:00:00+00:00,750.0,754.85,745.53,751.65,1365520,37.2434087888,37.484249499,37.0214380724,37.3253442881,27310400,0.0,1.0
2015-12-23 00:00:00+00:00,750.31,754.21,744.0,753.47,1566726,37.2588027311,37.4524684568,36.9454615185,37.4157216268,31334520,0.0,1.0
2015-12-24 00:00:00+00:00,748.4,751.35,746.62,749.55,527223,37.1639561834,37.3104469246,37.0755651599,37.2210627435,10544460,0.0,1.0
2015-12-28 00:00:00+00:00,762.51,762.99,749.52,752.92,1515716,37.8646288474,37.888464629,37.2195730072,37.3884097937,30314320,0.0,1.0
2015-12-29 00:00:00+00:00,776.6,779.98,766.43,766.69,1765012,38.5643083539,38.7321519828,38.0592877307,38.0721987791,35300240,0.0,1.0
2015-12-30 00:00:00+00:00,771.0,777.6,766.9,776.6,1293521,38.2862242349,38.6139662322,38.0826269335,38.5643083539,25870420,0.0,1.0
2015-12-31 00:00:00+00:00,758.88,769.5,758.34,769.5,1500923,37.6843707489,38.2117374173,37.6575554945,38.2117374173,30018460,0.0,1.0
2016-01-04 00:00:00+00:00,741.84,744.06,731.2577,743.0,3272776,36.8382005012,36.9484409912,36.3127059348,36.8958036401,65455520,0.0,1.0
2016-01-05 00:00:00+00:00,742.58,752.0,738.64,746.45,1950691,36.8749473312,37.3427245456,36.6792952904,37.0671233205,39013820,0.0,1.0
2016-01-06 00:00:00+00:00,743.62,747.18,728.92,730.0,1947034,36.9265915247,37.1033735718,36.1966207125,36.2502512211,38940680,0.0,1.0
2016-01-07 00:00:00+00:00,726.39,738.5,719.06,730.31,2963741,36.0709862801,36.6723431874,35.7069940316,36.2656451634,59274820,0.0,1.0
2016-01-08 00:00:00+00:00,714.47,733.23,713.0,731.45,2450857,35.4790643698,36.4106461683,35.4060672886,36.3222551448,49017140,0.0,1.0
2016-01-11 00:00:00+00:00,716.03,718.855,703.54,716.61,2090621,35.5565306601,35.6968141665,34.936303759,35.5853322295,41812420,0.0,1.0
2016-01-12 00:00:00+00:00,726.07,728.75,717.3165,721.68,2024509,36.0550957591,36.1881788731,35.6204155206,35.8370976729,40490180,0.0,1.0
2016-01-13 00:00:00+00:00,700.56,734.74,698.61,730.85,2501730,34.7883232815,36.4856295647,34.6914904186,36.2924604177,50034600,0.0,1.0
2016-01-14 00:00:00+00:00,714.72,721.925,689.1,705.38,2225768,35.4914788394,35.8492638532,34.2192439952,35.0276742553,44515360,0.0,1.0
2016-01-15 00:00:00+00:00,694.45,706.74,685.37,692.29,3608109,34.4849136445,35.0952089699,34.0340201088,34.3776526272,72162180,0.0,1.0
2016-01-19 00:00:00+00:00,701.79,709.98,693.4101,703.3,2268078,34.8494024719,35.2561004958,34.4332744168,34.9243858682,45361560,0.0,1.0
2016-01-20 00:00:00+00:00,698.45,706.85,673.26,688.61,3444962,34.6835451581,35.1006713365,33.4326632015,34.1949116348,68899240,0.0,1.0
2016-01-21 00:00:00+00:00,706.59,719.19,694.46,702.18,2412211,35.0877602881,35.7134495558,34.4854102233,34.8687690444,48244220,0.0,1.0
2016-01-22 00:00:00+00:00,725.25,728.13,720.121,723.6,2011797,36.0143762988,36.1573909885,35.7596810405,35.9324407994,40235940,0.0,1.0
2016-01-25 00:00:00+00:00,711.67,729.68,710.01,723.58,1711716,35.3400223103,36.2343607,35.2575902322,35.9314476419,34234320,0.0,1.0
2016-01-26 00:00:00+00:00,713.04,718.28,706.48,713.85,1331691,35.4080536037,35.6682608864,35.0822979215,35.4482764852,26633820,0.0,1.0
2016-01-27 00:00:00+00:00,699.99,718.235,694.39,713.67,2194227,34.7600182908,35.6660262819,34.4819341718,35.4393380671,43884540,0.0,1.0
2016-01-28 00:00:00+00:00,730.96,733.69,712.35,722.22,2676397,36.2979227844,36.4334887924,35.3737896676,35.8639129273,53527940,0.0,1.0
2016-01-29 00:00:00+00:00,742.95,744.9899,726.8,731.53,3474319,36.8933207462,36.9946178523,36.0913460103,36.326227775,69486380,0.0,1.0
2016-02-01 00:00:00+00:00,752.0,757.86,743.27,750.46,5139157,37.3427245456,37.6337197129,36.9092112673,37.2662514129,102783140,0.0,1.0
2016-02-02 00:00:00+00:00,764.65,789.8699,764.65,784.5,6348126,37.9708967072,39.2232634342,37.9708967072,38.9566055931,126962520,0.0,1.0
2016-02-03 00:00:00+00:00,726.95,774.5,720.5,770.22,6171019,36.098794692,38.4600268092,35.7785013765,38.2474910898,123420380,0.0,1.0
2016-02-04 00:00:00+00:00,708.01,727.0,701.86,722.81,5168709,35.1582744754,36.101277586,34.8528785234,35.8932110755,103374180,0.0,1.0
2016-02-05 00:00:00+00:00,683.57,703.99,680.15,703.87,5105725,33.9446359277,34.9586498043,33.7748059836,34.9526908589,102114500,0.0,1.0
2016-02-08 00:00:00+00:00,682.74,684.03,663.06,667.85,4247355,33.9034198886,33.9674785517,32.926152842,33.1640140795,84947100,0.0,1.0
2016-02-09 00:00:00+00:00,678.11,699.9,668.77,672.32,3608914,33.6735039117,34.7555490817,33.2096993276,33.3859847959,72178280,0.0,1.0
2016-02-10 00:00:00+00:00,684.12,701.31,682.13,686.86,2638007,33.9719477608,34.8255666902,33.8731285828,34.1080103476,52760140,0.0,1.0
2016-02-11 00:00:00+00:00,683.11,689.35,668.8675,675.0,3024043,33.9217933036,34.2316584648,33.2145409707,33.5190679099,60480860,0.0,1.0
2016-02-12 00:00:00+00:00,682.4,693.75,678.6,690.26,2141373,33.88653621,34.4501531297,33.6978362721,34.2768471341,42827460,0.0,1.0
2016-02-16 00:00:00+00:00,691.0,698.0,685.05,692.98,2520021,34.3135939641,34.6611991128,34.0181295877,34.4119165633,50400420,0.0,1.0
2016-02-17 00:00:00+00:00,708.4,709.75,691.38,699.0,2492634,35.177641048,35.2446791838,34.3324639579,34.7108569912,49852680,0.0,1.0
2016-02-18 00:00:00+00:00,697.35,712.35,696.03,710.0,1883248,34.6289214918,35.3737896676,34.5633730924,35.2570936534,37664960,0.0,1.0
2016-02-19 00:00:00+00:00,700.91,703.0805,694.05,695.03,1589281,34.8057035389,34.9134859639,34.4650504932,34.513715214,31785620,0.0,1.0
2016-02-22 00:00:00+00:00,706.46,713.24,702.51,707.45,1949816,35.0813047639,35.4179851794,34.8851561443,35.1304660635,38996320,0.0,1.0
2016-02-23 00:00:00+00:00,695.85,708.4,693.58,701.45,2009280,34.5544346743,35.177641048,34.4417112903,34.8325187932,40185600,0.0,1.0
2016-02-24 00:00:00+00:00,699.56,700.0,680.78,688.92,1963573,34.7386654031,34.7605148696,33.806090447,34.2103055771,39271460,0.0,1.0
2016-02-25 00:00:00+00:00,705.75,705.98,690.585,700.01,1642166,35.0460476703,35.0574689823,34.2929859446,34.7610114483,32843320,0.0,1.0
2016-02-26 00:00:00+00:00,705.07,713.43,700.86,708.58,2243522,35.012280313,35.4274201763,34.803220645,35.1865794661,44870440,0.0,1.0
2016-02-29 00:00:00+00:00,697.77,710.89,697.68,700.32,2481145,34.6497778008,35.3012891652,34.6453085917,34.7764053906,49622900,0.0,1.0
2016-03-01 00:00:00+00:00,718.81,718.81,699.77,703.62,2151419,35.694579562,35.694579562,34.7490935575,34.9402763893,43028380,0.0,1.0
2016-03-02 00:00:00+00:00,718.85,720.0,712.0,719.0,1629003,35.6965658771,35.7536724373,35.3564094102,35.7040145589,32580060,0.0,1.0
2016-03-03 00:00:00+00:00,712.42,719.45,706.02,718.68,1957974,35.3772657191,35.7263606041,35.0594552974,35.6881240378,39159480,0.0,1.0
2016-03-04 00:00:00+00:00,710.89,716.49,706.02,714.99,1972077,35.3012891652,35.5793732841,35.0594552974,35.5048864666,39441540,0.0,1.0
2016-03-07 00:00:00+00:00,695.16,708.0912,686.9,706.9,2988026,34.5201707382,35.1623066951,34.1099966627,35.1031542304,59760520,0.0,1.0
2016-03-08 00:00:00+00:00,693.97,703.79,685.34,688.59,2058471,34.4610778629,34.9487182286,34.0325303724,34.1939184772,41169420,0.0,1.0
2016-03-09 00:00:00+00:00,705.24,705.68,694.0,698.47,1421515,35.0207221523,35.0425716188,34.4625675992,34.6845383156,28430300,0.0,1.0
2016-03-10 00:00:00+00:00,712.82,716.44,703.36,708.12,2833525,35.3971288705,35.5768903902,34.9273653409,35.163736842,56670500,0.0,1.0
2016-03-11 00:00:00+00:00,726.82,726.92,717.125,720.0,1970815,36.0923391678,36.0973049557,35.6109060369,35.7536724373,39416300,0.0,1.0
2016-03-14 00:00:00+00:00,730.49,735.5,725.15,726.81,1718252,36.2745835815,36.5233695522,36.0094105109,36.0918425891,34365040,0.0,1.0
2016-03-15 00:00:00+00:00,728.33,732.29,724.77,726.92,1720965,36.1673225642,36.3639677626,35.9905405172,36.0973049557,34419300,0.0,1.0
2016-03-16 00:00:00+00:00,736.09,737.47,724.51,726.37,1624370,36.5526677005,36.6211955726,35.9776294688,36.0699931226,32487400,0.0,1.0
2016-03-17 00:00:00+00:00,737.78,743.07,736.0,736.45,1860834,36.6365895149,36.8992796916,36.5481984914,36.5705445367,37216680,0.0,1.0
2016-03-18 00:00:00+00:00,737.6,742.0,731.83,741.86,2980709,36.6276510968,36.8461457617,36.3411251386,36.8391936588,59614180,0.0,1.0
2016-03-21 00:00:00+00:00,742.09,742.5,733.5157,736.5,1836503,36.8506149708,36.8709747009,36.4248334241,36.5730274306,36730060,0.0,1.0
2016-03-22 00:00:00+00:00,740.75,745.0,737.46,737.46,1269749,36.7840734138,36.9951193969,36.6206989939,36.6206989939,25394980,0.0,1.0
2016-03-23 00:00:00+00:00,738.06,745.7199,736.15,742.36,1432099,36.6504937209,37.0308681035,36.5556471732,36.864022598,28641980,0.0,1.0
2016-03-24 00:00:00+00:00,735.3,737.747,731.0,732.01,1594891,36.5134379766,36.634950805,36.2999090995,36.3500635567,31897820,0.0,1.0
2016-03-28 00:00:00+00:00,733.53,738.99,732.5,736.79,1301327,36.4255435318,36.6966755478,36.3743959171,36.5874282153,26026540,0.0,1.0
2016-03-29 00:00:00+00:00,744.77,747.25,728.76,734.59,1903758,36.9836980849,37.1068496233,36.1886754519,36.4781808829,38075160,0.0,1.0
2016-03-30 00:00:00+00:00,750.53,757.88,748.74,750.1,1782427,37.2697274644,37.6347128705,37.180839862,37.2483745767,35648540,0.0,1.0
2016-03-31 00:00:00+00:00,744.95,750.85,740.94,749.25,1718798,36.992636503,37.2856179854,36.7935084106,37.20616538,34375960,0.0,1.0
2016-04-01 00:00:00+00:00,749.91,750.34,737.0,738.6,1576745,37.2389395798,37.2602924675,36.5978563698,36.6773089752,31534900,0.0,1.0
2016-04-04 00:00:00+00:00,745.29,752.8,742.43,750.06,1134390,37.0095201816,37.3824508483,36.8674986494,37.2463882615,22687800,0.0,1.0
2016-04-05 00:00:00+00:00,737.8,742.8,735.37,738.0,1132294,36.6375826725,36.8858720644,36.516914028,36.6475142482,22645880,0.0,1.0
2016-04-06 00:00:00+00:00,745.69,746.24,735.56,735.77,1053713,37.029383333,37.0566951661,36.5263490249,36.5367771794,21074260,0.0,1.0
2016-04-07 00:00:00+00:00,740.28,746.9999,736.28,745.37,1453185,36.7607342109,37.0944301879,36.5621026974,37.0134928119,29063700,0.0,1.0
2016-04-08 00:00:00+00:00,739.15,745.45,735.55,743.97,1290787,36.7046208083,37.0174654422,36.5258524461,36.9439717822,25815740,0.0,1.0
2016-04-11 00:00:00+00:00,736.1,745.0,736.05,743.02,1220088,36.5531642793,36.9951193969,36.5506813853,36.8967967977,24401760,0.0,1.0
2016-04-12 00:00:00+00:00,743.09,743.83,731.01,738.0,1352992,36.9002728492,36.9370196792,36.3004056783,36.6475142482,27059840,0.0,1.0
2016-04-13 00:00:00+00:00,751.72,754.38,744.261,749.16,1707641,37.3288203396,37.4609102961,36.9584222248,37.201696171,34152820,0.0,1.0
2016-04-14 00:00:00+00:00,753.2,757.31,752.705,754.01,1135271,37.4023139996,37.6064078798,37.3777333498,37.4425368811,22705420,0.0,1.0
2016-04-15 00:00:00+00:00,759.0,761.0,752.6938,753.98,1809332,37.6903296943,37.789645451,37.3771771816,37.4410471448,36186640,0.0,1.0
2016-04-18 00:00:00+00:00,766.61,768.05,757.3,760.46,1558848,38.0682261488,38.1397334937,37.605911301,37.7628301967,31176960,0.0,1.0
2016-04-19 00:00:00+00:00,753.93,769.9,749.33,769.51,2030526,37.4385642509,38.2316005687,37.2101380103,38.2122339961,40610520,0.0,1.0
2016-04-20 00:00:00+00:00,752.67,758.1315,750.01,758.0,1529217,37.3759953241,37.6472018269,37.2439053676,37.6406718159,30584340,0.0,1.0
2016-04-21 00:00:00+00:00,759.14,760.45,749.55,755.38,3060490,37.6972817973,37.7623336179,37.2210627435,37.5105681745,61209800,0.0,1.0
2016-04-22 00:00:00+00:00,718.77,736.12,713.61,726.3,5951938,35.6925932468,36.5541574368,35.4363585944,36.0665170711,119038760,0.0,1.0
2016-04-25 00:00:00+00:00,723.15,723.93,715.59,716.1,1959179,35.9100947542,35.9488278993,35.5346811936,35.5600067116,39183580,0.0,1.0
2016-04-26 00:00:00+00:00,708.14,725.766,703.0264,725.42,2744587,35.1647299996,36.039999764,34.9107994727,36.0228181381,54891740,0.0,1.0
2016-04-27 00:00:00+00:00,705.84,708.98,692.3651,707.29,3098587,35.0505168793,35.2064426175,34.3813819339,35.122520803,61971740,0.0,1.0
2016-04-28 00:00:00+00:00,691.02,714.17,689.55,708.26,2867255,34.3145871217,35.4641670063,34.2415900404,35.170688945,57345100,0.0,1.0
2016-04-29 00:00:00+00:00,693.01,697.62,689.0,690.7,2487673,34.4134062996,34.642329119,34.2142782073,34.2986966006,49753460,0.0,1.0
2016-05-02 00:00:00+00:00,698.21,700.64,691.0,697.63,1645265,34.6716272672,34.7922959117,34.3135939641,34.6428256978,32905300,0.0,1.0
